iso_alpha3,year,country_name,region,income_group,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,gini_index,employment_to_pop_ratio,trade_openness_pct_gdp,gdp_per_person_employed,govt_expenditure_pct_gdp,inflation_cpi_pct,rd_expenditure_pct_gdp,labor_force_participation,employment_share_agriculture,employment_share_industry,employment_share_services,labor_income_share_pct,working_poverty_rate,youth_lfp_rate,youth_unemployment_rate,ai_investment_usd_mn,ai_patents_count,ai_readiness_score,digital_human_capital,govt_ai_strategy_score,social_protection_spending,health_expenditure_pct_gdp,education_expenditure_pct_gdp
ABW,2016,Aruba,LCN,HIC,27441.5502144601,1.23433537363427,6.544199999999999,30.939999999999998,57.78080000000001,136.887263320827,83598.74068085631,28.98811365196584,-0.93119598707956,0.992643052753808,62.322,33.57375690542575,13.666199054611742,52.76004819847932,43.2586,0.5496,49.235400000000006,6.544199999999999,5891.594,482.78000000000003,46.16199999999999,44.26800000000001,4.898000000000001,4.494693412000001,8.968620678,5.49136018753052
ABW,2017,Aruba,LCN,HIC,28440.0416881491,3.49342985290626,8.459999999999999,31.8,58.9966,138.716620095236,100807.05732352054,32.849741745418314,-1.02828178762012,1.305892,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.5496,53.4286,8.459999999999999,18051.888,1367.3200000000002,63.386,59.209999999999994,5.708,3.5414091599999997,8.650279710000001,4.45581996127504
ABW,2018,Aruba,LCN,HIC,30082.1584226798,3.21247111920076,8.459999999999999,33.660000000000004,58.9966,138.824972245657,89596.4041944638,26.95862664930646,3.6260414135296,1.6926818976017202,65.06620000000001,44.65728157102611,7.78332801856825,47.55939456892246,39.099000000000004,0.5496,53.4286,8.459999999999999,13715.492000000002,962.1,61.568000000000005,58.577999999999996,5.92,3.5414091599999997,8.650279710000001,4.54876355243615
ABW,2019,Aruba,LCN,HIC,30645.8906024548,1.22511225158814,7.501,30.540000000000003,55.5878,137.9619293134,118892.18180521601,31.645649816719537,4.25746204335427,0.6848879999999999,60.61,32.18670116073457,12.433422185766132,55.37988081201614,44.27980000000001,0.5495999999999999,47.502,7.501,15525.063999999998,1147.8200000000002,64.522,60.682,6.660000000000001,4.77424003,9.173621652,4.43503686776957
ABW,2020,Aruba,LCN,HIC,22759.8071750722,-23.8979898352395,8.46,31.02,58.9966,122.723738046404,83338.39345594887,35.72063551269884,4.25746204335427,0.8119499999999998,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.1676,53.428599999999996,8.46,12886.241999999998,1042.8200000000002,55.86999999999999,53.004,5.648000000000001,3.5414091599999997,8.650279710000001,4.43503686776957
ABW,2021,Aruba,LCN,HIC,26749.3296093118,14.7306159219273,8.46,33.779999999999994,58.9966,139.917797708768,118000.79330824359,24.70311713528988,4.25746204335427,0.543736,65.06620000000001,44.657281571026125,7.78332801856825,47.55939456892246,39.099000000000004,0.33020000000000005,53.428599999999996,8.46,12319.166000000001,1413.0800000000002,58.876,56.032,5.9959999999999996,3.5414091599999997,8.650279710000001,3.61855755636695
ABW,2022,Aruba,LCN,HIC,30975.9989121779,10.6364309604414,9.09,33.739999999999995,60.8066,160.634546418015,133719.92917474353,32.74707702334938,4.25746204335427,0.374996,67.3182,41.76975971365415,9.10456487659961,49.12558277469592,37.187599999999996,0.5496,53.349599999999995,9.09,13654.685999999998,1283.9,57.088,54.08200000000001,5.3580000000000005,2.375825788,7.203010892,3.61855755636695
ABW,2023,Aruba,LCN,HIC,35718.7531191634,7.70679839650956,6.1962,36.019999999999996,54.55519999999999,159.018596924652,113340.09441399628,37.319040860232874,21.282771990796782,1.696036,58.31600000000001,20.50210357351065,17.3212367291871,62.17666634811584,47.480399999999996,0.5496,39.172999999999995,6.196199999999999,13317.790000000003,1060.26,67.24,64.044,7.05,5.654004695999999,9.037639234,3.61855755636695
ABW,2024,Aruba,LCN,HIC,39498.5941293797,6.81077669324542,6.882599999999999,36.86,60.382400000000004,160.365278789947,93711.01695928411,22.62181405085312,18.263760886272696,1.6383404554294259,65.3188,19.03218208599157,13.039951789136001,67.92796013508904,37.91799999999999,0.4862000000000001,52.001,6.882599999999999,11952.916000000001,1238.28,58.705999999999996,56.074,6.081999999999999,4.603343606,8.087715718000002,3.61855755636695
AFE,2000,Africa Eastern and Southern,,,706.727260967009,3.18137506041111,7.66876829683374,34.08,66.1733493132427,46.5571690776463,9035.46602130748,22.8420553694482,8.6014851485149,0.594539921118996,71.6693611269993,61.8192326223424,10.0998871645076,28.0808808878066,36.6328,45.8908,67.8712,7.730200000000001,2856.9359999999997,226.2,30.843999999999994,29.110000000000003,3.11,2.07480836325694,5.65752277451423,3.60612988471985
AFE,2001,Africa Eastern and Southern,,,625.82781544115,3.50353308518427,7.55388452430262,34.279999999999994,66.2144839011063,47.9559637004703,9095.26834309381,22.8420553694482,5.84035398311557,0.594539921118996,71.6250730924974,61.89130134004,10.1743561419323,27.9343451391243,36.4214,48.6288,68.861,6.122,2642.0099999999998,215.06,30.306,28.871999999999996,3.1439999999999997,2.03201637394063,5.80326727984876,4.34167003631591
AFE,2002,Africa Eastern and Southern,,,630.512327648462,3.91711337379634,7.51149338877195,35.760000000000005,66.2445563483267,57.2943038862584,9171.4299784445,20.7166665093046,8.76375520313543,0.594539921118996,71.6245581396681,62.1652074496362,10.1464669154594,27.6883224524139,36.6328,48.6288,67.8712,7.730199999999999,2642.0099999999998,215.06,30.306,28.871999999999996,3.1439999999999997,1.9127310898034,5.40821268568738,4.34167003631591
AFE,2003,Africa Eastern and Southern,,,815.432296267735,3.00937249317595,7.4720424200925,32.42,66.2852934931772,54.865818834396,9168.35112341069,21.8556337525312,7.44970014007366,0.594539921118996,71.6380808889365,62.2759830178291,10.0377915870108,27.686228472117,36.6328,36.7976,67.8712,7.730199999999999,2799.176,166.55999999999997,30.488,28.665999999999997,3.102,2.32584071234405,5.98967011756469,4.34167003631591
AFE,2004,Africa Eastern and Southern,,,989.015463629244,5.63469800866547,7.27852246959678,35.92,66.4006317535306,55.9014690795976,9410.11530072376,20.7848366826869,5.02342068616285,0.626100578625712,71.6130746568212,62.0669748514691,10.120587345611,27.8124407883343,36.4214,42.4,68.861,6.122,4657.467999999999,286.04,34.72,32.641999999999996,3.566,2.32944021182086,6.06992747717165,3.74495005607605
AFE,2005,Africa Eastern and Southern,,,1126.2973233912,6.17365914390395,7.10041371887931,36.22,66.5199357411619,58.6583006346614,9706.75721509624,21.7809844865557,8.55803802239778,0.626592924758238,71.6040400318372,61.9324872920245,10.094679863409,27.9728340220678,36.4214,32.3414,68.861,6.122,4214.564,223.9,36.452000000000005,34.142,3.8659999999999997,2.27476310472412,5.90898113167837,3.85834002494812
AFE,2006,Africa Eastern and Southern,,,1235.26660811771,6.63749738735714,7.03560059961336,36.3,66.4239308926331,59.2211968534177,10090.4426439475,21.0997662780752,8.89816380214033,0.626592924758238,71.4512221163857,61.6014318694088,10.1014102917774,28.2971521723929,36.4214,44.928399999999996,68.861,6.122,3316.1220000000003,234.33999999999997,36.688,34.4,3.6019999999999994,2.47211994090449,5.91115801457883,3.7359299659729
AFE,2007,Africa Eastern and Southern,,,1381.5525968929,6.70003329209791,6.98058891496815,35.6,66.2708985766775,64.926552245923,10505.6233486224,21.2916949407888,8.45077480634999,0.659864661576848,71.2439746540605,61.2562527802848,10.139437033193,28.6043096345486,36.4214,41.1864,68.86100000000002,6.122,4288.636,518.7,41.242000000000004,39.426,4.0600000000000005,2.52499109661674,5.92511439500902,3.7359299659729
AFE,2008,Africa Eastern and Southern,,,1447.54575437552,4.43752919445292,6.95926232871186,37.46,66.0850982066891,72.1139529810406,10706.7252215564,22.8297659147908,12.5666446595156,0.659864661576848,71.0280389795414,61.0127465108206,10.1273112954244,28.859947033116,36.4214,56.4524,68.86100000000002,6.122,4407.8460000000005,338.9,40.136,38.184,4.074,2.45238983549063,5.80185375223004,4.28008008003235
AFE,2009,Africa Eastern and Southern,,,1408.75346659428,0.919472850509038,7.02933493362019,35.6,65.6595089335905,60.8267897293719,10587.1938493129,22.6229325405815,8.95421802392949,0.659864661576848,70.6240399254999,60.8936759991439,10.0263157844192,29.0800077037936,36.3908,48.0192,67.5436,7.7512,4251.582,492.5200000000001,41.068,39.019999999999996,4.036,2.74734867247968,6.31345663525453,4.28008008003235
AFE,2010,Africa Eastern and Southern,,,1628.90524793139,5.30790438645938,7.33948885318777,38.92,65.0670511867545,61.1440016011495,10959.0540215134,22.4852352412452,5.53753791645676,0.586779084367876,70.2210028900889,60.3000914420919,9.89751965974886,29.8023909576755,36.720000000000006,61.053599999999996,66.3602,9.0442,4421.35,287.91999999999996,41.266000000000005,40.708,4.26,2.80083539720603,6.3598728238239,4.02403008937836
AFE,2011,Africa Eastern and Southern,,,1761.98926096159,4.07747696614018,7.303350943492,28.28,65.2840138438287,63.0683921534385,11077.3791341253,24.8973288235942,8.97120640995788,0.586779084367876,70.4274863312083,59.9665142737615,9.88134197749162,30.1521447448849,36.3908,61.053599999999996,67.5436,7.7512,5107.039999999999,365.28,43.908,42.529999999999994,4.536,2.79462329401432,6.27098425337699,4.63901452250474
AFE,2012,Africa Eastern and Southern,,,1732.03802145335,1.89717291956102,7.10873740350119,28.28,64.7046856949485,61.0262151920067,11197.273175643,22.5694843962459,9.15870843167905,0.586779084367876,69.6563318389666,59.4760402985511,9.91026652913439,30.6136936599094,36.3908,56.776199999999996,67.5436,7.7512,5107.039999999999,365.28000000000003,43.908,42.529999999999994,4.536,2.73582989870811,6.07553235436947,4.67612504959106
AFE,2013,Africa Eastern and Southern,,,1706.02274412621,4.35668249727492,6.88972223038428,38.92,65.5166812437368,61.4749476479476,11190.9482564389,23.9459243617254,5.74883133553454,0.586779084367876,70.3647243255521,59.6686038488356,9.94270737739461,30.3886859838973,36.1772,56.776199999999996,68.5126,6.1506,5107.039999999999,365.28000000000003,43.908,42.529999999999994,4.536,2.62592123235301,6.06326573940287,4.63769446369719
AFE,2014,Africa Eastern and Southern,,,1690.16679245944,3.92038970191821,6.86242857576034,38.92,64.7382983139433,59.8998848247145,11443.9630405357,23.9291254016154,5.52581923392517,0.6680836337471504,69.5084715876456,59.177056442855,9.77846063630877,31.0444810877045,36.720000000000006,57.7698,66.3602,9.0442,5112.594,352.96000000000004,45.089999999999996,43.2,4.706,2.62505263151567,5.71333425759159,4.65965986251831
AFE,2015,Africa Eastern and Southern,,,1498.8752400759,2.93402965863687,6.9309412585873,38.92,64.3350935557558,54.919335043677,11515.0339287955,23.1083859050964,5.09856164363687,0.4408372281087732,69.1262638296441,58.5859877415178,9.86710910384491,31.5469036017198,36.720000000000006,56.0914,66.3602,9.0442,4945.422,348.93999999999994,44.28,42.886,4.63,2.67971494433485,5.89167008074868,4.73791868878759
AFE,2016,Africa Eastern and Southern,,,1334.47050032928,2.13011703002091,7.07442880999326,34.0,63.7675800088299,52.9532018565789,11545.8560288542,22.1248209106902,6.44687722255584,0.44224583769164544,68.6221573632251,58.1216366931965,9.78006353103477,32.0982958374921,36.72,50.2608,66.3602,9.0442,4945.4220000000005,348.93999999999994,44.28,42.886,4.63,2.74208699626195,6.01403640033509,4.69199991226196
AFE,2017,Africa Eastern and Southern,,,1528.10422421284,2.67752389715308,7.21491501896869,38.86,63.0617502228725,51.8332071754235,11638.8747578625,23.1653823213514,6.22137528933118,0.4079814854058489,67.9652915328568,57.5735372731435,9.73914364860188,32.6873169327904,37.1412,55.7472,66.0828,10.2888,4945.4220000000005,348.94,44.28,42.886,4.630000000000001,2.73600482718679,5.86588226298921,4.5962700843811
AFE,2018,Africa Eastern and Southern,,,1552.07372194919,2.70519413363353,7.24484282680541,38.86,62.6308174764157,55.0220378948386,11669.9499070392,23.2956865871933,4.6898064677633,0.4079814854058489,67.5227149119284,56.6957898855092,9.76606721976164,33.5381424689252,37.1412,55.7472,66.0828,10.288799999999998,4945.4220000000005,348.94,44.28,42.886,4.630000000000001,2.72570294751678,5.73062852507169,4.9091899394989
AFE,2019,Africa Eastern and Southern,,,1507.08559963484,2.03007686221603,7.45910636823544,38.86,62.0925833229436,53.528129184284,11647.7903015347,23.5983810964468,4.10285075461156,0.4079814854058489,67.0972760010641,55.8302172983627,9.62138227310242,34.5483996115138,37.1412,55.7472,66.0828,10.288799999999998,4945.4220000000005,348.93999999999994,44.28,42.886,4.630000000000001,2.73567553327344,5.7558901923726,4.51140984355031
AFE,2020,Africa Eastern and Southern,,,1351.59166910879,-2.81757208724623,7.97430164130982,35.6,60.6938479122722,49.5217047765169,11247.983770439,27.3840603318186,5.19162942092851,0.3587794854058488,65.9531086699195,57.6371991515178,9.33664316926746,33.0261568695551,37.7336,51.1334,65.749,12.6098,4421.35,287.91999999999996,41.266000000000005,40.708000000000006,4.26,3.1387376262421,5.98459697196561,4.0905654220699
AFE,2021,Africa Eastern and Southern,,,1562.41617477738,4.57877206871177,8.40741154700022,38.3,60.481731517893,54.5012645153596,11454.8461195939,26.1687183256931,6.82472709282067,0.6103594854058487,66.0336622170916,58.0981989036222,9.1077220353804,32.7940798485352,37.7336,61.2698,65.749,12.6098,5112.593999999999,352.96000000000004,45.089999999999996,43.2,4.706,3.08059075645484,5.94259456421002,4.36837948133246
AFE,2022,Africa Eastern and Southern,,,1679.32762166466,3.72271692296214,7.86947018999245,38.92,61.1723700438224,57.1527762711517,11414.108847863,25.9905774541901,10.8834775726018,0.6680836337471504,66.3974325299701,57.1233618682785,9.26847509870966,33.6081619000381,37.7336,61.2698,65.749,12.6098,5112.593999999999,352.96000000000004,45.089999999999996,43.2,4.706,2.74728133485323,5.55902129039591,3.69766802106406
AFE,2023,Africa Eastern and Southern,,,1571.44918918981,1.9311603523693,7.67654773372157,37.879999999999995,63.5966350939045,56.1705277452305,11235.9421247888,25.9905774541901,7.39918558080627,0.5274234506207256,68.8843682332027,57.2178939530356,9.08540147372235,33.6967049509918,37.1412,49.5446,66.0828,10.288799999999998,5107.039999999999,365.28,43.908,42.529999999999994,4.536,2.69883179761905,5.54080975848282,3.96229304413263
AFE,2024,Africa Eastern and Southern,,,1615.39635562849,2.76383869054277,7.57169749274654,37.879999999999995,63.6615130879332,54.422178323254,11293.0166168289,25.9905774541901,4.77085731915833,0.6680836337471503,68.8765866519093,56.3699403160206,9.33234960182426,34.2977111919012,36.7114,46.825599999999994,66.3036,9.033199999999999,5112.593999999999,352.96000000000004,45.089999999999996,43.2,4.706,2.69883179761905,5.54080975848282,3.96229304413263
AFE,2025,Africa Eastern and Southern,,,1615.39635562849,2.76383869054277,7.53923442390472,37.879999999999995,63.6773009501006,54.422178323254,11293.0166168289,25.9905774541901,4.77085731915833,0.6680836337471503,68.8697267968812,55.9374880784807,9.36570180237394,34.6968130103833,36.7114,46.825599999999994,66.3036,9.033199999999999,5112.593999999999,352.96000000000004,45.089999999999996,43.2,4.706,2.69883179761905,5.54080975848282,3.96229304413263
AFG,2000,Afghanistan,MEA,LIC,174.930991430166,-9.4319740700862,7.897,40.56,42.885,93.25214285460818,7548.71678163597,11.639352118728924,25.46577297324169,0.340266,46.562,63.4507735991192,12.8762357304282,23.6729906704526,37.6956,68.4798,37.344,7.897,1616.966,100.16,23.558,23.154,2.41,0.08418062,9.44339085,5.203635900729336
AFG,2001,Afghanistan,MEA,LIC,138.706821676113,-9.4319740700862,7.973,39.44,42.817,96.5543298784589,6815.20536174976,10.29012340492539,25.46577297324169,0.25061,46.526,64.5231688846425,12.6383842491558,22.8384237602807,42.64,68.74659999999999,37.259,7.973,2330.344,139.12000000000003,30.793999999999993,30.262,3.136,0.08418062,9.44339085,5.203635900729336
AFG,2002,Afghanistan,MEA,LIC,178.954088379235,28.6000011706788,7.867,35.559999999999995,42.846,93.25214285460818,8321.85652905659,15.765945622042983,12.6862687216715,0.184952,46.505,62.5857963668961,12.9610790273256,24.4531246057782,42.64,60.26619999999999,37.215,7.867,1544.66,92.94,23.544,23.529999999999998,2.378,0.08418062,9.44339085,5.203635900729336
AFG,2003,Afghanistan,MEA,LIC,198.871115728727,8.83227780288267,7.844,33.12,42.85,96.72578698821931,8516.673357151,20.5781737687622,12.6862687216715,0.21513800000000005,46.497,62.0428297332425,13.1753213261538,24.7818489406037,42.64,63.4294,37.213,7.844,1604.866,100.83999999999999,24.918,24.195999999999998,2.408,0.65096337,8.94125843,5.095881860964932
AFG,2004,Afghanistan,MEA,LIC,221.763653873013,1.41411799339429,7.794,37.459999999999994,42.881,93.25214285460818,8317.10025498383,20.5781737687622,12.6862687216715,0.184952,46.506,61.9816924719096,13.1851590500524,24.833148478038,42.64,60.26619999999999,37.26,7.794,1544.66,92.94,23.544,23.529999999999998,2.378,0.54292566,9.80847359,5.203635900729336
AFG,2005,Afghanistan,MEA,LIC,254.184249149336,11.2297148272859,7.878,35.0,42.866,114.66200104570802,8911.52928371096,20.5781737687622,12.6862687216715,0.25677399999999995,46.532,60.792008343779,13.5002727037863,25.7077189524347,41.847,63.0398,37.354,7.878,1544.0059999999999,87.24,24.113999999999997,22.439999999999998,2.396,0.5291841,9.94828892,6.589009534026992
AFG,2006,Afghanistan,MEA,LIC,274.218553561575,5.35740324748592,7.897,32.720000000000006,42.893,93.58898313657251,8972.00033241794,20.5781737687622,6.78459655001655,0.263468,46.571,60.3506274606547,13.7073220597731,25.9420504795722,42.211,62.4674,37.49,7.897,1351.624,151.98,24.593999999999998,22.786,2.466,0.49784002,10.62276554,5.66139346232594
AFG,2007,Afghanistan,MEA,LIC,376.223152003876,13.8263195471281,7.841,34.760000000000005,42.966,95.73121303975975,9950.45147219382,24.2432588226125,8.68057078513405,0.299782,46.622,58.7419077856844,14.0332043377993,27.2248878765164,41.502,56.8482,37.674,7.841,2588.04,208.8,29.830000000000002,27.448,2.776,0.55994755,9.90467453,3.4794499874115
AFG,2008,Afghanistan,MEA,LIC,381.73323802844,3.92498381999467,7.879,34.3,43.004,93.80172258839386,10041.75092247,50.7192978736512,26.4186641547443,0.26117399999999996,46.682,58.0652913892583,14.2724927619635,27.6621985463541,42.157,58.810399999999994,37.892,7.879,2588.04,208.8,29.830000000000002,27.448,2.776,0.62779975,10.25649548,3.4794499874115
AFG,2009,Afghanistan,MEA,LIC,452.053705477043,21.3905283926492,7.808,34.94,43.097,88.26371207999009,11642.2789865582,44.3178392396772,-6.81116108898995,0.251194,46.746,54.884261967606,15.7209119699527,29.3948425879471,40.654,42.9556,38.122,7.808,3218.4440000000004,182.08,32.288,30.224,3.084,0.53190351,9.81848717,3.4794499874115
AFG,2010,Afghanistan,MEA,LIC,560.621505463146,14.3624414710737,7.809,32.42,43.159,89.10988894784933,12807.8232930622,50.8630045999057,2.17853752389418,0.296808,46.815,51.8564248031154,16.9843225135611,31.1592526833235,40.958,54.093399999999995,38.356,7.809,1442.646,76.92,22.35,21.799999999999997,2.2619999999999996,0.46915731,8.56967163,3.4794499874115
AFG,2011,Afghanistan,MEA,LIC,606.694676337726,0.426354776777345,7.83,32.42,43.213,86.74575943600834,12278.9092819703,59.4847758807514,11.8041858089129,0.308576,46.884,51.3174929157298,17.5647106902863,31.1177963939839,41.817,54.254999999999995,38.576,7.83,2469.09,59.52,25.366000000000003,25.094,2.586,0.47999981,8.56190777,3.4620099067688
AFG,2012,Afghanistan,MEA,LIC,651.417134470046,12.7522870926697,7.875,32.04,43.258,59.23159297859022,13171.5544233137,42.3292514484608,6.44121280934117,0.336256,46.956,48.7641675804324,18.922538408842,32.3133084481045,40.761,54.254999999999995,38.789,7.875,2115.078,124.71999999999998,26.492,26.137999999999998,2.7020000000000004,0.34288675,7.89716864,2.60420989990234
AFG,2013,Afghanistan,MEA,LIC,637.087099117099,5.60074465863221,7.921,32.42,43.301,59.23159297859022,13315.675411887,42.0936844468805,7.38577178397855,0.328696,47.026,46.577795862337,21.3458275277614,32.0763627884824,41.164,48.6288,38.889,7.921,2115.078,124.71999999999998,26.491999999999997,26.137999999999998,2.7019999999999995,0.44335932,8.80596447,3.45445990562439
AFG,2014,Afghanistan,MEA,LIC,625.054941813938,2.72454336219565,7.915,32.78,43.368,59.23159297859022,13059.3295876974,44.5892994893339,4.67399603536344,0.336256,47.096,43.9051695778457,23.8556617856929,32.2391686364613,41.274,48.6288,38.99,7.915,2197.368,154.6,28.156,27.576,2.94,0.47265697,9.52887821,3.69521999359131
AFG,2015,Afghanistan,MEA,LIC,565.569730408751,1.45131466066431,9.032,32.42,42.906,89.10988894784933,12870.5695458653,37.0225695736427,-0.661709164713741,0.327662,47.165,43.6487408597973,22.6191439151609,33.7321152250418,41.271,54.093399999999995,39.09,9.032,2015.3739999999998,109.9,25.684000000000005,25.406,2.6599999999999997,0.52267277,10.10534763,3.25578999519348
