iso_alpha3,year,scenario,hisi_forecast,ai_exposure,social_buffer
JOR,2026,Aggressive_Automation,46.321995,38.50879799577291,14.054203917190696
JPN,2026,Aggressive_Automation,64.14305,65.24612844275623,25.166821612585885
KAZ,2026,Aggressive_Automation,41.04376,43.56449759208622,10.889358112334737
KEN,2026,Aggressive_Automation,29.326391,21.55055573938508,10.121893887969946
KGZ,2026,Aggressive_Automation,42.231323,25.08721291616394,13.457582379628015
KHM,2026,Aggressive_Automation,43.773083,17.840835348013787,7.87849513894891
KIR,2026,Aggressive_Automation,66.10337,18.765336448271455,35.2052182678
KNA,2026,Aggressive_Automation,47.026196,20.6483084077351,12.09832031016517
KOR,2026,Aggressive_Automation,59.06648,64.02841900318894,18.61716535558069
KWT,2026,Aggressive_Automation,38.465633,54.53713386989765,15.477998880718914
LAC,2026,Aggressive_Automation,26.520489,45.085220307670205,15.3877223271175
LAO,2026,Aggressive_Automation,47.19371,10.325879682129994,3.026407122886262
LBN,2026,Aggressive_Automation,39.38733,38.2467322839701,8.734784139132232
LBR,2026,Aggressive_Automation,43.801067,16.02236956498632,16.241738904003324
LBY,2026,Aggressive_Automation,51.785133,35.97158127753647,21.168762736944213
LCA,2026,Aggressive_Automation,43.964012,57.23035915661084,10.741132579203349
LCN,2026,Aggressive_Automation,25.654085,43.91093329977295,15.496799038286863
LDC,2026,Aggressive_Automation,29.258598,13.749954241765018,7.476609171191188
LIC,2026,Aggressive_Automation,37.51663,10.31460229674768,9.142371149191554
LIE,2026,Aggressive_Automation,35.963867,25.42571014813731,13.548401022383274
LKA,2026,Aggressive_Automation,20.665285,25.521486907724064,6.612493557506885
LMC,2026,Aggressive_Automation,30.753962,19.748049453454577,8.504813392578555
LMY,2026,Aggressive_Automation,27.509596,24.326879217958474,11.86633284805939
LSO,2026,Aggressive_Automation,68.79245,11.995469149970862,24.57705756754664
LTE,2026,Aggressive_Automation,27.021212,33.924384496040034,13.764378535598727
LTU,2026,Aggressive_Automation,56.95475,55.77388325511229,16.274456598380688
LUX,2026,Aggressive_Automation,55.91181,77.70582531371886,14.461599916780164
LVA,2026,Aggressive_Automation,69.66601,57.04966484083911,15.606058588740941
MAC,2026,Aggressive_Automation,33.213135,71.62849860946243,16.360299484072915
MAF,2026,Aggressive_Automation,51.63987,40.40832620603968,18.832958075361713
MAR,2026,Aggressive_Automation,45.895153,26.97123577023658,15.202809303653023
MCO,2026,Aggressive_Automation,31.965616,25.12558366724001,7.373331380991667
MDA,2026,Aggressive_Automation,87.23556,22.308902815498335,17.619576642399682
MDG,2026,Aggressive_Automation,38.644905,6.509618626152715,7.314630091796927
MDV,2026,Aggressive_Automation,46.387753,53.81788489183732,21.280962803315322
MEA,2026,Aggressive_Automation,31.71524,26.549895886428406,12.746915014477217
MEX,2026,Aggressive_Automation,28.212557,43.269835040661256,11.995473380619357
MHL,2026,Aggressive_Automation,50.849987,31.036054272569814,30.542906527645997
MIC,2026,Aggressive_Automation,30.749735,25.636264378429797,11.887746576250887
MKD,2026,Aggressive_Automation,47.19169,37.275125040584435,17.72234385344633
MLI,2026,Aggressive_Automation,39.728794,8.998542550599272,9.160250474937536
MLT,2026,Aggressive_Automation,56.91261,54.92392848831891,19.00574434052981
MMR,2026,Aggressive_Automation,44.669968,13.478002921743805,9.541034541891266
MNA,2026,Aggressive_Automation,33.836185,18.32031147280651,15.562706880026912
MNE,2026,Aggressive_Automation,59.157818,51.092278263909456,21.58858622515116
MNG,2026,Aggressive_Automation,38.790356,23.305963823246014,13.73394026848577
MNP,2026,Aggressive_Automation,58.02442,38.26871270495671,17.655505079212197
MOZ,2026,Aggressive_Automation,52.841816,6.517232695898828,16.392000331532277
MRT,2026,Aggressive_Automation,35.749146,16.689517275156483,13.168291571013423
MUS,2026,Aggressive_Automation,36.062317,39.390382229194834,12.03433805752808
MWI,2026,Aggressive_Automation,35.166687,9.243752603395256,9.918683018636948
MYS,2026,Aggressive_Automation,32.030087,48.23872782049322,9.263301035390699
NAC,2026,Aggressive_Automation,34.97408,64.37802072124899,29.45401585090292
NAM,2026,Aggressive_Automation,57.701595,24.47724235572296,23.632760440861194
NCL,2026,Aggressive_Automation,54.88214,60.85366254238161,17.734914843530152
NER,2026,Aggressive_Automation,30.682838,5.848649120563846,8.913146516857516
NGA,2026,Aggressive_Automation,75.306244,25.180481686882707,5.0086494637964964
NIC,2026,Aggressive_Automation,49.143837,25.441845285430713,15.615373056906316
NLD,2026,Aggressive_Automation,70.79188,75.93099651760872,21.468189949758397
NOR,2026,Aggressive_Automation,66.00214,69.6112110000335,22.52114489320886
NPL,2026,Aggressive_Automation,59.662254,19.50316763321931,11.53936870709303
NRU,2026,Aggressive_Automation,59.553696,22.150097373000392,38.43626663923149
NZL,2026,Aggressive_Automation,65.68746,65.74969186369887,22.68141678692166
OED,2026,Aggressive_Automation,41.22484,59.16871540321644,25.239564009030953
OMN,2026,Aggressive_Automation,28.149063,33.2466822282768,10.635311404858985
OSS,2026,Aggressive_Automation,29.807276,41.96197935540695,17.360148869909917
PAK,2026,Aggressive_Automation,50.25997,18.13361619212819,5.259219443328274
PAN,2026,Aggressive_Automation,23.521862,51.41151324509791,14.767683796355099
PER,2026,Aggressive_Automation,37.549297,35.206403676209185,13.308373749020408
PHL,2026,Aggressive_Automation,38.741047,35.69575395288725,11.008372395618391
PLW,2026,Aggressive_Automation,43.005272,36.80369977131189,20.479938210549072
PNG,2026,Aggressive_Automation,27.87388,27.237822549637855,5.6407381691920175
POL,2026,Aggressive_Automation,62.856823,53.658868825201594,17.524207632570388
PRE,2026,Aggressive_Automation,30.333822,17.962840285827244,8.781811264805878
PRI,2026,Aggressive_Automation,63.843056,47.43781469441935,17.11410509189293
PRK,2026,Aggressive_Automation,37.90611,7.820996741319691,7.649116005358958
PRT,2026,Aggressive_Automation,63.338463,61.533570529452525,20.533955957321343
PRY,2026,Aggressive_Automation,37.114998,33.83689033341817,16.192567808180687
PSE,2026,Aggressive_Automation,47.873833,25.76689581452749,20.202855858019266
PSS,2026,Aggressive_Automation,35.461903,30.00413351983463,16.423478504107102
PST,2026,Aggressive_Automation,40.464325,66.02973600398533,25.988780270325655
PYF,2026,Aggressive_Automation,52.15137,40.94813313407346,15.963685937342873
QAT,2026,Aggressive_Automation,20.106277,48.28742219858102,9.081323380307383
ROU,2026,Aggressive_Automation,51.843075,43.72139540408303,13.052547801284963
RUS,2026,Aggressive_Automation,51.81358,50.64201476028795,15.820180448463407
RWA,2026,Aggressive_Automation,37.34326,17.30034979573726,11.910029136495751
SAS,2026,Aggressive_Automation,27.409224,20.003967075930014,7.192814765005464
SAU,2026,Aggressive_Automation,29.674568,57.855911105819104,14.299045959157764
SDN,2026,Aggressive_Automation,28.149559,18.27082310817562,7.603609359226593
SEN,2026,Aggressive_Automation,50.34836,23.41441599847876,11.444412465590025
SGP,2026,Aggressive_Automation,41.53553,79.58530689676688,9.122295492433619
SLB,2026,Aggressive_Automation,59.269512,16.859281746599066,16.69093357321685
SLE,2026,Aggressive_Automation,34.373703,15.067374098464123,7.969660908432051
SLV,2026,Aggressive_Automation,47.486637,37.12182130451976,17.86256957472952
SMR,2026,Aggressive_Automation,42.192898,28.97431036396026,14.943989697310181
SOM,2026,Aggressive_Automation,27.132168,16.362491299808035,4.189029210571559
SRB,2026,Aggressive_Automation,61.332573,29.15704598730046,16.3652946582501
SSA,2026,Aggressive_Automation,27.311901,19.33816360383233,10.168509897033195
SSD,2026,Aggressive_Automation,43.83886,9.208983109638005,20.106891832889996
SSF,2026,Aggressive_Automation,28.76868,18.268158389852456,9.897858498071617
SST,2026,Aggressive_Automation,29.452818,38.42737801225133,15.835936632385053
STP,2026,Aggressive_Automation,51.79578,30.10095327560241,12.677012982215246
SUR,2026,Aggressive_Automation,42.924778,34.05582973913848,11.392726473015358
SVK,2026,Aggressive_Automation,83.19472,50.600102529899075,17.457786478756983
SVN,2026,Aggressive_Automation,94.32942,51.94519863759653,21.52103274887788
SWE,2026,Aggressive_Automation,70.45251,74.10414876331029,27.572121251044557
SWZ,2026,Aggressive_Automation,40.870556,25.879468297913597,16.39760368030783
SXM,2026,Aggressive_Automation,52.40939,45.039224320084315,19.152299571456886
SYC,2026,Aggressive_Automation,42.328514,18.885239010674752,11.844469409960933
SYR,2026,Aggressive_Automation,41.81765,28.584593958478056,7.333149432407403
TCA,2026,Aggressive_Automation,49.283897,39.80875522756855,17.690115981690276
TCD,2026,Aggressive_Automation,40.010784,6.882356869604601,9.271065176609694
TEA,2026,Aggressive_Automation,24.064314,31.811082667700752,11.568477639095134
TEC,2026,Aggressive_Automation,30.205814,35.22948731266951,14.211346281148852
TGO,2026,Aggressive_Automation,46.220615,15.568611159683531,10.713048449831543
THA,2026,Aggressive_Automation,47.2631,33.75873631399455,10.381450078161965
TJK,2026,Aggressive_Automation,20.645834,19.016129915550966,14.484015595151352
TKM,2026,Aggressive_Automation,41.489555,21.188200868580452,10.514296257754294
TLA,2026,Aggressive_Automation,28.432276,43.85015559427253,15.473574052532207
TLS,2026,Aggressive_Automation,39.62026,18.701464697689506,21.850051264261648
TMN,2026,Aggressive_Automation,33.779186,18.32031147280651,15.496886424932063
TON,2026,Aggressive_Automation,55.0116,31.372859411889674,15.753785337257012
TSA,2026,Aggressive_Automation,27.409224,20.003967075930014,7.192814765005464
TSS,2026,Aggressive_Automation,28.76868,18.268158389852456,9.897858498071617
TTO,2026,Aggressive_Automation,47.414536,44.27985018230925,14.112318090808124
TUN,2026,Aggressive_Automation,51.73523,30.806453014823916,18.657544587147818
TUR,2026,Aggressive_Automation,27.936283,43.05730441303824,10.404530433356015
TUV,2026,Aggressive_Automation,69.08282,34.16215691273428,58.464936259088404
TZA,2026,Aggressive_Automation,54.71882,10.55423308585683,7.030223647087973
UGA,2026,Aggressive_Automation,34.616997,10.106273119734919,7.566033485133865
UKR,2026,Aggressive_Automation,30.970337,30.35283740485161,14.107211023618015
UMC,2026,Aggressive_Automation,22.788755,40.61938449960865,12.876306136228811
URY,2026,Aggressive_Automation,53.828754,44.44940212424699,19.9032027363251
USA,2026,Aggressive_Automation,53.619198,76.11413010661047,29.473027689748733
UZB,2026,Aggressive_Automation,49.8306,26.655775859764706,14.308403096246234
VCT,2026,Aggressive_Automation,41.833054,46.417227094927654,13.68141879222073
VEN,2026,Aggressive_Automation,2.739744,32.60494923912002,8.23536601922109
VGB,2026,Aggressive_Automation,36.276875,18.720066025512907,8.081021707879282
VIR,2026,Aggressive_Automation,58.87895,55.56136119402989,16.353145762300894
VNM,2026,Aggressive_Automation,44.744293,25.244296538820244,9.279800333452938
VUT,2026,Aggressive_Automation,67.49896,19.24926525082389,13.804269216101295
WLD,2026,Aggressive_Automation,34.752514,33.17771661007237,19.302702193553223
WSM,2026,Aggressive_Automation,41.603947,35.180258187283684,16.593465874734083
XKX,2026,Aggressive_Automation,40.093994,29.035581097061982,17.47734665155304
YEM,2026,Aggressive_Automation,29.189142,26.389158508441746,17.82780619081723
ZAF,2026,Aggressive_Automation,37.049034,49.747719093511236,20.01192998976548
ZMB,2026,Aggressive_Automation,18.980371,14.830707077941218,12.23656747368174
ZWE,2026,Aggressive_Automation,45.90954,18.210652936127243,4.172267520467681
ABW,2027,Aggressive_Automation,35.52503,43.965261575288174,15.66375605190442
AFE,2027,Aggressive_Automation,35.773716,17.24838426748597,11.718737990065213
AFG,2027,Aggressive_Automation,52.842525,7.804768017409885,19.880057180711553
AFW,2027,Aggressive_Automation,36.489643,18.38984665328167,7.985893395139784
AGO,2027,Aggressive_Automation,38.570915,24.572236146799998,5.948425036380799
ALB,2027,Aggressive_Automation,39.920387,38.27869530928289,13.101395977015423
AND,2027,Aggressive_Automation,39.67629,29.04198378001335,14.45328585265983
ARB,2027,Aggressive_Automation,28.707119,35.54550550807551,13.438603443422817
ARE,2027,Aggressive_Automation,33.31643,61.43872135490064,12.746531197782758
ARG,2027,Aggressive_Automation,45.826458,49.06521227214262,20.607971659525784
ARM,2027,Aggressive_Automation,57.425262,30.15055963056645,12.70061958385656
ASM,2027,Aggressive_Automation,53.40522,35.421614527053706,18.385191496831997
ATG,2027,Aggressive_Automation,41.099957,25.365049060256094,8.957355878755834
AUS,2027,Aggressive_Automation,67.71278,76.81389110896014,22.20186319765266
AUT,2027,Aggressive_Automation,75.52092,65.39733102238559,24.62681741766287
AZE,2027,Aggressive_Automation,43.376225,30.795362622528163,8.955763823256879
BDI,2027,Aggressive_Automation,43.56501,3.062728794222756,14.34752861449789
BEL,2027,Aggressive_Automation,88.7769,73.38119304514836,24.045959039673768
BEN,2027,Aggressive_Automation,38.656574,17.35588469867528,6.7771173817596635
BFA,2027,Aggressive_Automation,50.71311,11.769725754759696,14.962562623680983
BGD,2027,Aggressive_Automation,53.21207,18.10008804119046,4.339890938724519
BGR,2027,Aggressive_Automation,45.84272,53.269196514807064,16.7045441531978
BHR,2027,Aggressive_Automation,23.22603,50.79656189158452,7.924661097252385
BHS,2027,Aggressive_Automation,33.944134,42.1381519174802,11.746683711421156
BIH,2027,Aggressive_Automation,61.27511,25.367465067278474,17.45140905368107
BLR,2027,Aggressive_Automation,54.485947,34.94789754399586,16.187579112096383
BLZ,2027,Aggressive_Automation,47.687935,38.858464512672114,11.014917015477472
BMU,2027,Aggressive_Automation,43.598995,60.68726749768011,13.666723966874459
BOL,2027,Aggressive_Automation,53.03883,29.93415091578233,18.35657940877523
BRA,2027,Aggressive_Automation,43.944923,53.111188954890835,18.866154442606977
BRB,2027,Aggressive_Automation,55.253906,63.132482649281386,10.767176782557117
BRN,2027,Aggressive_Automation,32.81981,46.37562898396222,9.034427903571695
BTN,2027,Aggressive_Automation,61.746716,22.207013735558846,12.680818895977806
BWA,2027,Aggressive_Automation,39.731808,35.43963596540667,17.855185826609915
CAF,2027,Aggressive_Automation,36.485176,6.49806935386887,13.460834953033263
CAN,2027,Aggressive_Automation,71.974365,77.4845669322526,23.13823982580721
CEB,2027,Aggressive_Automation,40.221222,51.25782565448058,16.31286475287498
CHE,2027,Aggressive_Automation,75.607155,71.92651124139559,19.614154495211572
CHI,2027,Aggressive_Automation,42.900528,64.22972235506349,21.17059259481836
CHL,2027,Aggressive_Automation,46.031685,55.294327440774026,19.738557126553392
CHN,2027,Aggressive_Automation,48.188675,42.168783106806195,12.710747583267267
CIV,2027,Aggressive_Automation,30.010489,20.625754775723735,8.111750872066393
CMR,2027,Aggressive_Automation,43.500546,22.316923908016317,7.743572431114847
COD,2027,Aggressive_Automation,34.161728,11.854784733767115,6.9336285586907
COG,2027,Aggressive_Automation,43.45071,21.034151672932197,7.4512102251194205
COL,2027,Aggressive_Automation,35.748215,45.02132384139421,19.126897607927603
COM,2027,Aggressive_Automation,48.830338,22.909855035990017,9.354279449263426
CPV,2027,Aggressive_Automation,36.954567,45.282249188113084,13.082107139243995
CRI,2027,Aggressive_Automation,43.523937,49.338995892876596,16.12482882123421
CSS,2027,Aggressive_Automation,32.001595,54.00068140762261,11.121169163955436
CUB,2027,Aggressive_Automation,46.44404,49.26060093527172,24.6345228679078
CUW,2027,Aggressive_Automation,53.143715,36.619090520738375,19.28684684707584
CYM,2027,Aggressive_Automation,55.237934,50.338957724099345,16.343554605139772
CYP,2027,Aggressive_Automation,58.33681,40.711383690124904,18.339500911819698
CZE,2027,Aggressive_Automation,77.74548,56.16206068950478,19.12847072107022
DEU,2027,Aggressive_Automation,72.09398,67.68407874300398,25.736309973087618
DJI,2027,Aggressive_Automation,39.885704,45.44147393302693,10.710466321689877
DMA,2027,Aggressive_Automation,40.668537,17.716899903938355,13.210426881397126
DNK,2027,Aggressive_Automation,69.92755,75.49272947336964,22.643251094447926
DOM,2027,Aggressive_Automation,40.94089,39.99420561903319,10.859266048907585
DZA,2027,Aggressive_Automation,29.350857,32.8191849332081,15.018517910095563
EAP,2027,Aggressive_Automation,24.846012,33.14063201679831,11.336835552561142
EAR,2027,Aggressive_Automation,29.634155,24.010518862726517,10.346887617322121
EAS,2027,Aggressive_Automation,30.03567,39.276137222969695,14.136209387136413
ECA,2027,Aggressive_Automation,26.460762,33.62188956301176,11.299703784817716
ECS,2027,Aggressive_Automation,40.768677,41.1540771995814,20.343930954200808
ECU,2027,Aggressive_Automation,46.475098,32.434711806575976,15.30585866365512
EGY,2027,Aggressive_Automation,38.08551,32.75409009335923,13.939846953722645
EMU,2027,Aggressive_Automation,38.85464,56.363377215891695,22.391654222055905
ERI,2027,Aggressive_Automation,28.6493,11.46858368062005,7.297882644925041
ESP,2027,Aggressive_Automation,67.26419,70.34722846429743,19.74027445134878
EST,2027,Aggressive_Automation,69.39156,66.07747074676632,17.96354782571716
ETH,2027,Aggressive_Automation,31.663958,13.333533356087218,5.4888352524977755
EUU,2027,Aggressive_Automation,39.540295,54.980868910723785,21.746029562587136
FCS,2027,Aggressive_Automation,29.634972,20.349539917525927,11.137886826485506
FIN,2027,Aggressive_Automation,74.389015,72.89447255999997,24.345287650369418
FJI,2027,Aggressive_Automation,38.748856,28.22849875629368,10.146292538465351
FRA,2027,Aggressive_Automation,72.934235,74.8785453927457,23.772757641597856
FRO,2027,Aggressive_Automation,66.85094,54.98161263256775,22.929853407507792
FSM,2027,Aggressive_Automation,40.26871,29.041918458748974,19.3758638906614
GAB,2027,Aggressive_Automation,21.374538,35.36413999023767,7.211665753797041
GBR,2027,Aggressive_Automation,63.457207,82.13073501642782,24.02127320386249
GEO,2027,Aggressive_Automation,55.48163,27.799944607969678,12.62634839454095
GHA,2027,Aggressive_Automation,37.164024,24.723570382521658,7.413985806667692
GIN,2027,Aggressive_Automation,28.760815,19.732442750347655,5.9793173086187705
GMB,2027,Aggressive_Automation,41.182617,22.20314406173141,6.723212516241959
GNB,2027,Aggressive_Automation,44.47821,11.545617969270422,13.22466879828565
GNQ,2027,Aggressive_Automation,38.227585,18.062961311899624,10.742653087745266
GRC,2027,Aggressive_Automation,53.40098,59.369603748369165,15.384250836286382
GRD,2027,Aggressive_Automation,39.09143,16.231882297904928,11.410959629169248
GRL,2027,Aggressive_Automation,72.42394,56.99442737110673,25.099187733168133
GTM,2027,Aggressive_Automation,33.154747,27.522034009581976,11.826737121769076
GUM,2027,Aggressive_Automation,53.22948,60.00275047975892,18.373718725524668
GUY,2027,Aggressive_Automation,53.7643,29.323893925723993,8.655931077117636
HIC,2027,Aggressive_Automation,45.142498,60.94570860216994,24.10601363997319
HKG,2027,Aggressive_Automation,49.8521,73.88867857985808,13.910015650898162
HND,2027,Aggressive_Automation,44.54839,31.11932701691317,14.13772113575463
HPC,2027,Aggressive_Automation,31.256998,12.237505759460511,8.718045868422285
HRV,2027,Aggressive_Automation,76.48531,58.304601434654835,18.14263955298643
HTI,2027,Aggressive_Automation,46.051674,18.082161711021566,4.277915984668036
HUN,2027,Aggressive_Automation,55.725956,55.83170417351529,14.254608520593115
IBD,2027,Aggressive_Automation,27.223053,32.80388549035218,12.367318714008766
